Timestamp,Count,Temp,Humidity
2026-04-30T21:26:49.435Z,1995,0,7090
2026-04-30T21:26:49.460Z,1996,0,7089
2026-04-30T21:27:08.837Z,1997,0,7088
2026-04-30T21:27:08.860Z,1998,0,7090
2026-04-30T21:27:08.885Z,1999,0,7089
2026-04-30T21:27:08.907Z,2000,0,7089
2026-04-30T21:27:08.939Z,2001,0,7090
2026-04-30T21:27:08.965Z,2002,0,7091
2026-04-30T21:27:08.985Z,2003,0,7091
2026-04-30T21:27:28.333Z,2004,0,7092
2026-04-30T21:27:28.354Z,2005,0,7090
2026-04-30T21:27:28.387Z,2006,0,7090
2026-04-30T21:27:28.429Z,2007,0,7089
2026-04-30T21:27:28.456Z,2008,0,7089
2026-04-30T21:27:28.497Z,2009,0,7090
2026-04-30T21:27:47.821Z,2010,0,7089
2026-04-30T21:27:47.922Z,2011,0,7090
2026-04-30T21:27:47.951Z,2012,0,7091
2026-04-30T21:27:47.985Z,2013,0,7091
2026-04-30T21:27:48.019Z,2014,0,7091
2026-04-30T21:27:48.044Z,2015,0,7090
2026-04-30T21:27:48.082Z,2016,0,7090
2026-04-30T21:28:07.431Z,2017,0,7091
2026-04-30T21:28:07.450Z,2018,0,7089
2026-04-30T21:28:07.472Z,2019,0,7089
2026-04-30T21:28:07.499Z,2020,0,7089
2026-04-30T21:28:07.531Z,2021,0,7090
2026-04-30T21:28:07.554Z,2022,0,7090
2026-04-30T21:28:07.577Z,2023,0,7090
2026-04-30T21:28:26.951Z,2024,0,7089
2026-04-30T21:28:26.977Z,2025,0,7090
2026-04-30T21:28:27.013Z,2026,0,7090
2026-04-30T21:28:27.063Z,2027,0,7090
2026-04-30T21:28:27.104Z,2028,0,7090
2026-04-30T21:28:27.143Z,2029,0,7091
2026-04-30T21:28:46.495Z,2030,0,7090
2026-04-30T21:28:46.520Z,2031,0,7090
2026-04-30T21:28:46.545Z,2032,0,7090
2026-04-30T21:28:46.583Z,2033,0,7092
2026-04-30T21:28:46.612Z,2034,0,7092
2026-04-30T21:28:46.641Z,2035,0,7093
2026-04-30T21:28:46.678Z,2036,0,7090
2026-04-30T21:29:05.977Z,2037,0,7090
2026-04-30T21:29:06.009Z,2038,0,7089
2026-04-30T21:29:06.044Z,2039,0,7088
2026-04-30T21:29:06.086Z,2040,0,7089
2026-04-30T21:29:06.119Z,2041,0,7088
2026-04-30T21:29:06.148Z,2042,0,7089
2026-04-30T21:29:06.176Z,2043,0,7090
2026-04-30T21:29:25.469Z,2044,0,7091
2026-04-30T21:29:25.559Z,2045,0,7090
2026-04-30T21:29:25.593Z,2046,0,7088
2026-04-30T21:29:25.630Z,2047,0,7085
2026-04-30T21:29:25.658Z,2048,0,7084
2026-04-30T21:29:25.691Z,2049,0,7084
2026-04-30T21:29:45.065Z,2050,0,7084
2026-04-30T21:29:45.089Z,2051,0,7085
2026-04-30T21:29:45.134Z,2052,0,7087
2026-04-30T21:29:45.172Z,2053,0,7088
2026-04-30T21:29:45.196Z,2054,0,7088
2026-04-30T21:29:45.235Z,2055,0,7088
2026-04-30T21:29:45.270Z,2056,0,7089
2026-04-30T21:30:04.613Z,2057,0,7089
2026-04-30T21:30:04.637Z,2058,0,7090
2026-04-30T21:30:04.666Z,2059,0,7089
2026-04-30T21:30:04.697Z,2060,0,7090
2026-04-30T21:30:04.731Z,2061,0,7090
2026-04-30T21:30:04.757Z,2062,0,7088
2026-04-30T21:30:04.789Z,2063,0,7088
2026-04-30T21:30:24.137Z,2064,0,7089
2026-04-30T21:30:24.157Z,2065,0,7091
2026-04-30T21:30:24.179Z,2066,0,7092
2026-04-30T21:30:24.205Z,2067,0,7092
2026-04-30T21:30:24.229Z,2068,0,7091
2026-04-30T21:30:24.254Z,2069,0,7090
2026-04-30T21:30:43.680Z,2070,0,7091
2026-04-30T21:30:43.705Z,2071,0,7096
2026-04-30T21:30:43.728Z,2072,0,7093
2026-04-30T21:30:43.756Z,2073,0,7093
2026-04-30T21:30:43.787Z,2074,0,7092
2026-04-30T21:30:43.820Z,2075,0,7092
2026-04-30T21:30:43.847Z,2076,0,7094
2026-04-30T21:31:03.220Z,2077,0,7094
2026-04-30T21:31:03.245Z,2078,0,7093
2026-04-30T21:31:03.270Z,2079,0,7093
2026-04-30T21:31:03.303Z,2080,0,7095
2026-04-30T21:31:03.339Z,2081,0,7094
2026-04-30T21:31:03.362Z,2082,0,7093
2026-04-30T21:31:03.391Z,2083,0,7092
2026-04-30T21:31:22.721Z,2084,0,7089
2026-04-30T21:31:22.745Z,2085,0,7090
2026-04-30T21:31:22.774Z,2086,0,7091
2026-04-30T21:31:22.805Z,2087,0,7091
2026-04-30T21:31:22.832Z,2088,0,7091
2026-04-30T21:31:22.864Z,2089,0,7092
2026-04-30T21:31:42.277Z,2090,0,7093
2026-04-30T21:31:42.299Z,2091,0,7092
2026-04-30T21:31:42.320Z,2092,0,7091
2026-04-30T21:31:42.357Z,2093,0,7093
2026-04-30T21:31:42.391Z,2094,0,7093
2026-04-30T21:31:42.413Z,2095,0,7095
2026-04-30T21:31:42.439Z,2096,0,7096
2026-04-30T21:32:01.789Z,2097,0,7097
2026-04-30T21:32:01.812Z,2098,0,7097
2026-04-30T21:32:01.833Z,2099,0,7099
2026-04-30T21:32:01.855Z,2100,0,7098
2026-04-30T21:32:01.874Z,2101,0,7098
2026-04-30T21:32:01.894Z,2102,0,7097
2026-04-30T21:32:01.915Z,2103,0,7095
2026-04-30T21:32:21.299Z,2104,0,7095
2026-04-30T21:32:21.320Z,2105,0,7092
2026-04-30T21:32:21.342Z,2106,0,7092
2026-04-30T21:32:21.389Z,2107,0,7092
2026-04-30T21:32:21.426Z,2108,0,7092
2026-04-30T21:32:21.475Z,2109,0,7092
2026-04-30T21:32:40.868Z,2110,0,7091
2026-04-30T21:32:40.910Z,2111,0,7091
2026-04-30T21:32:40.958Z,2112,0,7091
2026-04-30T21:32:41.000Z,2113,0,7090
2026-04-30T21:32:41.043Z,2114,0,7089
2026-04-30T21:32:41.073Z,2115,0,7088
2026-04-30T21:32:41.129Z,2116,0,7087
2026-04-30T21:33:00.395Z,2117,0,7086
2026-04-30T21:33:00.419Z,2118,0,7086
2026-04-30T21:33:00.442Z,2119,0,7088
2026-04-30T21:33:00.474Z,2120,0,7088
2026-04-30T21:33:00.509Z,2121,0,7089
2026-04-30T21:33:00.533Z,2122,0,7089
2026-04-30T21:33:00.561Z,2123,0,7090
2026-04-30T21:33:19.840Z,2124,0,7091
2026-04-30T21:33:19.923Z,2125,0,7093
2026-04-30T21:33:19.951Z,2126,0,7092
2026-04-30T21:33:19.979Z,2127,0,7090
2026-04-30T21:33:20.009Z,2128,0,7088
2026-04-30T21:33:20.037Z,2129,0,7088
2026-04-30T21:33:39.431Z,2130,0,7088
2026-04-30T21:33:39.453Z,2131,0,7089
2026-04-30T21:33:39.484Z,2132,0,7089
2026-04-30T21:33:39.521Z,2133,0,7089
2026-04-30T21:33:39.547Z,2134,0,7088
2026-04-30T21:33:39.581Z,2135,0,7089
2026-04-30T21:33:39.608Z,2136,0,7089
2026-04-30T21:33:58.981Z,2137,0,7090
2026-04-30T21:33:59.004Z,2138,0,7090
2026-04-30T21:33:59.025Z,2139,0,7089
2026-04-30T21:33:59.054Z,2140,0,7088
2026-04-30T21:33:59.077Z,2141,0,7087
2026-04-30T21:33:59.099Z,2142,0,7089
2026-04-30T21:33:59.121Z,2143,0,7088
2026-04-30T21:34:18.493Z,2144,0,7087
2026-04-30T21:34:18.515Z,2145,0,7088
2026-04-30T21:34:18.539Z,2146,0,7089
2026-04-30T21:34:18.580Z,2147,0,7087
2026-04-30T21:34:18.606Z,2148,0,7087
2026-04-30T21:34:18.635Z,2149,0,7088
2026-04-30T21:34:38.060Z,2150,0,7087
2026-04-30T21:34:38.081Z,2151,0,7086
2026-04-30T21:34:38.103Z,2152,0,7087
2026-04-30T21:34:38.138Z,2153,0,7086
2026-04-30T21:34:38.167Z,2154,0,7086
2026-04-30T21:34:38.189Z,2155,0,7084
2026-04-30T21:34:38.218Z,2156,0,7085
2026-04-30T21:34:57.588Z,2157,0,7085
2026-04-30T21:34:57.610Z,2158,0,7085
2026-04-30T21:34:57.632Z,2159,0,7085
2026-04-30T21:34:57.664Z,2160,0,7084
2026-04-30T21:34:57.689Z,2161,0,7084
2026-04-30T21:34:57.713Z,2162,0,7083
2026-04-30T21:34:57.740Z,2163,0,7082
2026-04-30T21:35:17.099Z,2164,0,7083
2026-04-30T21:35:17.121Z,2165,0,7084
2026-04-30T21:35:17.153Z,2166,0,7083
2026-04-30T21:35:17.191Z,2167,0,7083
2026-04-30T21:35:17.216Z,2168,0,7081
2026-04-30T21:35:17.255Z,2169,0,7083
2026-04-30T21:35:36.644Z,2170,0,7082
2026-04-30T21:35:36.665Z,2171,0,7081
2026-04-30T21:35:36.699Z,2172,0,7083
2026-04-30T21:35:36.739Z,2173,0,7083
2026-04-30T21:35:36.763Z,2174,0,7085
2026-04-30T21:35:36.779Z,2175,0,7084
2026-04-30T21:35:36.812Z,2176,0,7083
2026-04-30T21:35:56.112Z,2177,0,7084
2026-04-30T21:35:56.169Z,2178,0,7084
2026-04-30T21:35:56.203Z,2179,0,7083
2026-04-30T21:35:56.232Z,2180,0,7082
2026-04-30T21:35:56.252Z,2181,0,7085
2026-04-30T21:35:56.273Z,2182,0,7087
2026-04-30T21:35:56.302Z,2183,0,7086
2026-04-30T21:36:15.625Z,2184,0,7087
2026-04-30T21:36:15.681Z,2185,0,7086
2026-04-30T21:36:15.716Z,2186,0,7086
2026-04-30T21:36:15.740Z,2187,0,7086
2026-04-30T21:36:15.771Z,2188,0,7088
2026-04-30T21:36:15.797Z,2189,0,7087
2026-04-30T21:36:35.229Z,2190,0,7087
2026-04-30T21:36:35.251Z,2191,0,7088
2026-04-30T21:36:35.275Z,2192,0,7090
2026-04-30T21:36:35.315Z,2193,0,7090
2026-04-30T21:36:35.342Z,2194,0,7088
2026-04-30T21:36:35.365Z,2195,0,7086
2026-04-30T21:36:35.391Z,2196,0,7086
2026-04-30T21:36:54.761Z,2197,0,7084
2026-04-30T21:36:54.784Z,2198,0,7085
2026-04-30T21:36:54.807Z,2199,0,7084
2026-04-30T21:36:54.828Z,2200,0,7086
2026-04-30T21:36:54.863Z,2201,0,7085
2026-04-30T21:36:54.886Z,2202,0,7086
2026-04-30T21:36:54.913Z,2203,0,7087
2026-04-30T21:37:14.275Z,2204,0,7086
2026-04-30T21:37:14.297Z,2205,0,7087
2026-04-30T21:37:14.332Z,2206,0,7086
2026-04-30T21:37:14.367Z,2207,0,7088
2026-04-30T21:37:14.394Z,2208,0,7089
2026-04-30T21:37:14.401Z,2209,0,7088
2026-04-30T21:37:33.827Z,2210,0,7088
2026-04-30T21:37:33.848Z,2211,0,7087
2026-04-30T21:37:33.873Z,2212,0,7086
2026-04-30T21:37:33.904Z,2213,0,7086
2026-04-30T21:37:33.913Z,2214,0,7084
2026-04-30T21:37:33.935Z,2215,0,7086
2026-04-30T21:37:33.965Z,2216,0,7086
2026-04-30T21:37:53.374Z,2217,0,7087
2026-04-30T21:37:53.396Z,2218,0,7085
2026-04-30T21:37:53.419Z,2219,0,7083
2026-04-30T21:37:53.455Z,2220,0,7083
2026-04-30T21:37:53.484Z,2221,0,7083
2026-04-30T21:37:53.506Z,2222,0,7082
2026-04-30T21:37:53.542Z,2223,0,7082
2026-04-30T21:38:12.880Z,2224,0,7083
2026-04-30T21:38:12.901Z,2225,0,7084
2026-04-30T21:38:12.925Z,2226,0,7086
2026-04-30T21:38:12.957Z,2227,0,7087
2026-04-30T21:38:12.987Z,2228,0,7089
2026-04-30T21:38:13.009Z,2229,0,7090
2026-04-30T21:38:32.415Z,2230,0,7089
2026-04-30T21:38:32.437Z,2231,0,7091
2026-04-30T21:38:32.460Z,2232,0,7090
2026-04-30T21:38:32.491Z,2233,0,7092
2026-04-30T21:38:32.520Z,2234,0,7090
2026-04-30T21:38:32.543Z,2235,0,7090
2026-04-30T21:38:32.569Z,2236,0,7090
2026-04-30T21:38:51.962Z,2237,0,7090
2026-04-30T21:38:51.981Z,2238,0,7091
2026-04-30T21:38:52.002Z,2239,0,7090
2026-04-30T21:38:52.027Z,2240,0,7091
2026-04-30T21:38:52.058Z,2241,0,7090
2026-04-30T21:38:52.090Z,2242,0,7091
2026-04-30T21:38:52.112Z,2243,0,7090
2026-04-30T21:39:11.472Z,2244,0,7090
2026-04-30T21:39:11.493Z,2245,0,7090
2026-04-30T21:39:11.527Z,2246,0,7088
2026-04-30T21:39:11.565Z,2247,0,7086
2026-04-30T21:39:11.589Z,2248,0,7087
2026-04-30T21:39:11.624Z,2249,0,7090
2026-04-30T21:39:30.960Z,2250,0,7089
2026-04-30T21:39:31.006Z,2251,0,7090
2026-04-30T21:39:31.051Z,2252,0,7090
2026-04-30T21:39:31.094Z,2253,0,7090
2026-04-30T21:39:31.123Z,2254,0,7091
2026-04-30T21:39:31.144Z,2255,0,7089
2026-04-30T21:39:31.174Z,2256,0,7089
2026-04-30T21:39:50.552Z,2257,0,7090
2026-04-30T21:39:50.576Z,2258,0,7089
2026-04-30T21:39:50.600Z,2259,0,7088
2026-04-30T21:39:50.628Z,2260,0,7088
2026-04-30T21:39:50.659Z,2261,0,7086
2026-04-30T21:39:50.680Z,2262,0,7085
2026-04-30T21:39:50.701Z,2263,0,7084
2026-04-30T21:40:10.067Z,2264,0,7085
2026-04-30T21:40:10.087Z,2265,0,7084
2026-04-30T21:40:10.109Z,2266,0,7083
2026-04-30T21:40:10.145Z,2267,0,7085
2026-04-30T21:40:10.172Z,2268,0,7083
2026-04-30T21:40:10.195Z,2269,0,7084
2026-04-30T21:40:29.603Z,2270,0,7084
2026-04-30T21:40:29.623Z,2271,0,7085
2026-04-30T21:40:29.645Z,2272,0,7084
2026-04-30T21:40:29.672Z,2273,0,7085
2026-04-30T21:40:29.705Z,2274,0,7086
2026-04-30T21:40:29.728Z,2275,0,7086
2026-04-30T21:40:29.749Z,2276,0,7086
2026-04-30T21:40:49.140Z,2277,0,7086
2026-04-30T21:40:49.163Z,2278,0,7084
2026-04-30T21:40:49.191Z,2279,0,7085
2026-04-30T21:40:49.231Z,2280,0,7085
2026-04-30T21:40:49.266Z,2281,0,7088
2026-04-30T21:40:49.290Z,2282,0,7091
2026-04-30T21:40:49.324Z,2283,0,7090
2026-04-30T21:41:08.637Z,2284,0,7089
2026-04-30T21:41:08.663Z,2285,0,7085
2026-04-30T21:41:08.688Z,2286,0,7084
2026-04-30T21:41:08.736Z,2287,0,7082
2026-04-30T21:41:08.762Z,2288,0,7081
2026-04-30T21:41:08.790Z,2289,0,7081
2026-04-30T21:41:28.209Z,2290,0,7081
2026-04-30T21:41:28.229Z,2291,0,7081
2026-04-30T21:41:28.251Z,2292,0,7082
2026-04-30T21:41:28.276Z,2293,0,7082
2026-04-30T21:41:28.310Z,2294,0,7080
2026-04-30T21:41:28.330Z,2295,0,7081
2026-04-30T21:41:28.357Z,2296,0,7082
2026-04-30T21:41:47.733Z,2297,0,7082
2026-04-30T21:41:47.753Z,2298,0,7082
2026-04-30T21:41:47.774Z,2299,0,7082
2026-04-30T21:41:47.801Z,2300,0,7083
2026-04-30T21:41:47.832Z,2301,0,7081
2026-04-30T21:41:47.854Z,2302,0,7081
2026-04-30T21:41:47.877Z,2303,0,7082
2026-04-30T21:42:07.249Z,2304,0,7083
2026-04-30T21:42:07.268Z,2305,0,7082
2026-04-30T21:42:07.291Z,2306,0,7084
2026-04-30T21:42:07.319Z,2307,0,7083
2026-04-30T21:42:07.352Z,2308,0,7083
2026-04-30T21:42:07.374Z,2309,0,7084
2026-04-30T21:42:26.801Z,2310,0,7082
2026-04-30T21:42:26.826Z,2311,0,7082
2026-04-30T21:42:26.857Z,2312,0,7081
2026-04-30T21:42:26.891Z,2313,0,7079
2026-04-30T21:42:26.915Z,2314,0,7072
2026-04-30T21:42:26.943Z,2315,0,7067
2026-04-30T21:42:26.983Z,2316,0,7067
2026-04-30T21:42:46.316Z,2317,0,7069
2026-04-30T21:42:46.338Z,2318,0,7070
2026-04-30T21:42:46.367Z,2319,0,7074
2026-04-30T21:42:46.406Z,2320,0,7076
2026-04-30T21:42:46.432Z,2321,0,7076
2026-04-30T21:42:46.437Z,2322,0,7079
2026-04-30T21:42:46.456Z,2323,0,7081
2026-04-30T21:43:05.842Z,2324,0,7082
2026-04-30T21:43:05.865Z,2325,0,7084
2026-04-30T21:43:05.892Z,2326,0,7086
2026-04-30T21:43:05.925Z,2327,0,7084
2026-04-30T21:43:05.955Z,2328,0,7082
2026-04-30T21:43:05.963Z,2329,0,7082
2026-04-30T21:43:25.327Z,2330,0,7082
2026-04-30T21:43:25.353Z,2331,0,7081
2026-04-30T21:43:25.387Z,2332,0,7081
2026-04-30T21:43:25.429Z,2333,0,7083
2026-04-30T21:43:25.467Z,2334,0,7085
2026-04-30T21:43:25.508Z,2335,0,7088
2026-04-30T21:43:25.543Z,2336,0,7087
2026-04-30T21:43:44.910Z,2337,0,7087
2026-04-30T21:43:44.929Z,2338,0,7086
2026-04-30T21:43:44.951Z,2339,0,7087
2026-04-30T21:43:44.976Z,2340,0,7087
2026-04-30T21:43:45.011Z,2341,0,7089
2026-04-30T21:43:45.039Z,2342,0,7089
2026-04-30T21:43:45.067Z,2343,0,7090
2026-04-30T21:44:04.432Z,2344,0,7089
2026-04-30T21:44:04.456Z,2345,0,7089
2026-04-30T21:44:04.494Z,2346,0,7090
2026-04-30T21:44:04.533Z,2347,0,7090
2026-04-30T21:44:04.560Z,2348,0,7089
2026-04-30T21:44:04.595Z,2349,0,7088
2026-04-30T21:44:23.969Z,2350,0,7089
2026-04-30T21:44:23.995Z,2351,0,7087
2026-04-30T21:44:24.028Z,2352,0,7088
2026-04-30T21:44:24.073Z,2353,0,7087
2026-04-30T21:44:24.099Z,2354,0,7087
2026-04-30T21:44:24.142Z,2355,0,7087
2026-04-30T21:44:24.179Z,2356,0,7086
2026-04-30T21:44:43.505Z,2357,0,7086
2026-04-30T21:44:43.534Z,2358,0,7085
2026-04-30T21:44:43.563Z,2359,0,7086
2026-04-30T21:44:43.608Z,2360,0,7087
2026-04-30T21:44:43.639Z,2361,0,7086
2026-04-30T21:44:43.667Z,2362,0,7086
2026-04-30T21:44:43.704Z,2363,0,7088
2026-04-30T21:45:03.009Z,2364,0,7089
2026-04-30T21:45:03.034Z,2365,0,7090
2026-04-30T21:45:03.075Z,2366,0,7091
2026-04-30T21:45:03.113Z,2367,0,7090
2026-04-30T21:45:03.124Z,2368,0,7091
2026-04-30T21:45:03.153Z,2369,0,7090
2026-04-30T21:45:22.566Z,2370,0,7090
2026-04-30T21:45:22.592Z,2371,0,7089
2026-04-30T21:45:22.627Z,2372,0,7088
2026-04-30T21:45:22.663Z,2373,0,7087
2026-04-30T21:45:22.695Z,2374,0,7087
2026-04-30T21:45:22.735Z,2375,0,7087
2026-04-30T21:45:22.772Z,2376,0,7088
2026-04-30T21:45:42.093Z,2377,0,7088
2026-04-30T21:45:42.117Z,2378,0,7088
2026-04-30T21:45:42.158Z,2379,0,7089
2026-04-30T21:45:42.201Z,2380,0,7092
2026-04-30T21:45:42.247Z,2381,0,7092
2026-04-30T21:45:42.277Z,2382,0,7092
2026-04-30T21:45:42.309Z,2383,0,7093
2026-04-30T21:46:01.622Z,2384,0,7092
2026-04-30T21:46:01.646Z,2385,0,7091
2026-04-30T21:46:01.667Z,2386,0,7092
2026-04-30T21:46:01.702Z,2387,0,7092
2026-04-30T21:46:01.732Z,2388,0,7092
2026-04-30T21:46:01.755Z,2389,0,7093
2026-04-30T21:46:21.105Z,2390,0,7093
2026-04-30T21:46:21.156Z,2391,0,7089
2026-04-30T21:46:21.192Z,2392,0,7090
2026-04-30T21:46:21.227Z,2393,0,7091
2026-04-30T21:46:21.273Z,2394,0,7088
2026-04-30T21:46:21.302Z,2395,0,7090
2026-04-30T21:46:21.330Z,2396,0,7090
2026-04-30T21:46:40.683Z,2397,0,7090
2026-04-30T21:46:40.705Z,2398,0,7090
2026-04-30T21:46:40.726Z,2399,0,7090
2026-04-30T21:46:40.757Z,2400,0,7091
2026-04-30T21:46:40.784Z,2401,0,7093
2026-04-30T21:46:40.805Z,2402,0,7092
2026-04-30T21:46:40.832Z,2403,0,7092
2026-04-30T21:47:00.195Z,2404,0,7090
2026-04-30T21:47:00.219Z,2405,0,7090
2026-04-30T21:47:00.242Z,2406,0,7090
2026-04-30T21:47:00.269Z,2407,0,7089
2026-04-30T21:47:00.298Z,2408,0,7090
2026-04-30T21:47:00.316Z,2409,0,7088
2026-04-30T21:47:19.743Z,2410,0,7090
2026-04-30T21:47:19.764Z,2411,0,7092
2026-04-30T21:47:19.785Z,2412,0,7093
2026-04-30T21:47:19.812Z,2413,0,7092
2026-04-30T21:47:19.846Z,2414,0,7091
2026-04-30T21:47:19.867Z,2415,0,7091
2026-04-30T21:47:19.890Z,2416,0,7094
2026-04-30T21:47:39.267Z,2417,0,7092
2026-04-30T21:47:39.293Z,2418,0,7091
2026-04-30T21:47:39.316Z,2419,0,7094
2026-04-30T21:47:39.349Z,2420,0,7092
2026-04-30T21:47:39.377Z,2421,0,7092
2026-04-30T21:47:39.407Z,2422,0,7092
2026-04-30T21:47:39.433Z,2423,0,7092
2026-04-30T21:47:58.793Z,2424,0,7093
2026-04-30T21:47:58.817Z,2425,0,7092
2026-04-30T21:47:58.841Z,2426,0,7091
2026-04-30T21:47:58.850Z,2427,0,7089
2026-04-30T21:47:58.867Z,2428,0,7092
2026-04-30T21:47:58.892Z,2429,0,7092
2026-04-30T21:48:18.348Z,2430,0,7091
2026-04-30T21:48:18.371Z,2431,0,7091
2026-04-30T21:48:18.393Z,2432,0,7092
2026-04-30T21:48:18.426Z,2433,0,7092
2026-04-30T21:48:18.457Z,2434,0,7090
2026-04-30T21:48:18.482Z,2435,0,7090
2026-04-30T21:48:18.507Z,2436,0,7090
2026-04-30T21:48:37.855Z,2437,0,7091
2026-04-30T21:48:37.875Z,2438,0,7092
2026-04-30T21:48:37.898Z,2439,0,7092
2026-04-30T21:48:37.924Z,2440,0,7092
2026-04-30T21:48:37.958Z,2441,0,7091
2026-04-30T21:48:37.978Z,2442,0,7090
2026-04-30T21:48:38.000Z,2443,0,7090
2026-04-30T21:48:57.391Z,2444,0,7090
2026-04-30T21:48:57.413Z,2445,0,7089
2026-04-30T21:48:57.449Z,2446,0,7088
2026-04-30T21:48:57.479Z,2447,0,7089
2026-04-30T21:48:57.502Z,2448,0,7088
2026-04-30T21:48:57.527Z,2449,0,7088
2026-04-30T21:49:16.933Z,2450,0,7088
2026-04-30T21:49:16.955Z,2451,0,7086
2026-04-30T21:49:16.988Z,2452,0,7086
2026-04-30T21:49:17.034Z,2453,0,7086
2026-04-30T21:49:17.063Z,2454,0,7086
2026-04-30T21:49:17.101Z,2455,0,7086
2026-04-30T21:49:17.128Z,2456,0,7087
2026-04-30T21:49:36.472Z,2457,0,7087
2026-04-30T21:49:36.497Z,2458,0,7086
2026-04-30T21:49:36.527Z,2459,0,7087
2026-04-30T21:49:36.562Z,2460,0,7086
2026-04-30T21:49:36.587Z,2461,0,7085
2026-04-30T21:49:36.611Z,2462,0,7085
2026-04-30T21:49:36.640Z,2463,0,7085
2026-04-30T21:49:55.997Z,2464,0,7084
2026-04-30T21:49:56.020Z,2465,0,7084
2026-04-30T21:49:56.045Z,2466,0,7084
2026-04-30T21:49:56.084Z,2467,0,7084
2026-04-30T21:49:56.112Z,2468,0,7084
2026-04-30T21:49:56.141Z,2469,0,7084
2026-04-30T21:50:15.464Z,2470,0,7088
2026-04-30T21:50:15.546Z,2471,0,7087
2026-04-30T21:50:15.583Z,2472,0,7085
2026-04-30T21:50:15.612Z,2473,0,7086
2026-04-30T21:50:15.646Z,2474,0,7086
2026-04-30T21:50:15.672Z,2475,0,7086
2026-04-30T21:50:15.704Z,2476,0,7086
2026-04-30T21:50:35.064Z,2477,0,7086
2026-04-30T21:50:35.084Z,2478,0,7086
2026-04-30T21:50:35.105Z,2479,0,7086
2026-04-30T21:50:35.132Z,2480,0,7086
2026-04-30T21:50:35.161Z,2481,0,7083
2026-04-30T21:50:35.193Z,2482,0,7083
2026-04-30T21:50:35.216Z,2483,0,7083
2026-04-30T21:50:54.573Z,2484,0,7083
2026-04-30T21:50:54.595Z,2485,0,7084
2026-04-30T21:50:54.619Z,2486,0,7087
2026-04-30T21:50:54.653Z,2487,0,7086
2026-04-30T21:50:54.681Z,2488,0,7084
2026-04-30T21:50:54.704Z,2489,0,7084
2026-04-30T21:51:14.130Z,2490,0,7085
2026-04-30T21:51:14.154Z,2491,0,7084
2026-04-30T21:51:14.184Z,2492,0,7082
2026-04-30T21:51:14.227Z,2493,0,7082
2026-04-30T21:51:14.252Z,2494,0,7082
2026-04-30T21:51:14.302Z,2495,0,7083
2026-04-30T21:51:14.330Z,2496,0,7084
2026-04-30T21:51:33.663Z,2497,0,7085
2026-04-30T21:51:33.687Z,2498,0,7084
2026-04-30T21:51:33.729Z,2499,0,7083
2026-04-30T21:51:33.769Z,2500,0,7085
2026-04-30T21:51:33.792Z,2501,0,7082
2026-04-30T21:51:33.819Z,2502,0,7083
2026-04-30T21:51:33.855Z,2503,0,7083
2026-04-30T21:51:53.175Z,2504,0,7082
2026-04-30T21:51:53.198Z,2505,0,7083
2026-04-30T21:51:53.221Z,2506,0,7083
2026-04-30T21:51:53.259Z,2507,0,7083
2026-04-30T21:51:53.291Z,2508,0,7084
2026-04-30T21:51:53.322Z,2509,0,7084
2026-04-30T21:52:12.719Z,2510,0,7086
2026-04-30T21:52:12.741Z,2511,0,7085
2026-04-30T21:52:12.762Z,2512,0,7085
2026-04-30T21:52:12.800Z,2513,0,7085
2026-04-30T21:52:12.831Z,2514,0,7084
2026-04-30T21:52:12.853Z,2515,0,7085
2026-04-30T21:52:12.883Z,2516,0,7084
2026-04-30T21:52:32.167Z,2517,0,7083
2026-04-30T21:52:32.187Z,2518,0,7082
2026-04-30T21:52:32.238Z,2519,0,7084
2026-04-30T21:52:32.271Z,2520,0,7086
2026-04-30T21:52:32.302Z,2521,0,7085
2026-04-30T21:52:32.327Z,2522,0,7085
2026-04-30T21:52:32.355Z,2523,0,7087
2026-04-30T21:52:51.765Z,2524,0,7087
2026-04-30T21:52:51.789Z,2525,0,7089
2026-04-30T21:52:51.814Z,2526,0,7090
2026-04-30T21:52:51.849Z,2527,0,7091
2026-04-30T21:52:51.875Z,2528,0,7092
2026-04-30T21:52:51.897Z,2529,0,7092
2026-04-30T21:53:11.235Z,2530,0,7090
2026-04-30T21:53:11.330Z,2531,0,7089
2026-04-30T21:53:11.361Z,2532,0,7090
2026-04-30T21:53:11.392Z,2533,0,7089
2026-04-30T21:53:11.431Z,2534,0,7092
2026-04-30T21:53:11.462Z,2535,0,7092
2026-04-30T21:53:11.502Z,2536,0,7093
2026-04-30T21:53:30.844Z,2537,0,7091
2026-04-30T21:53:30.866Z,2538,0,7093
2026-04-30T21:53:30.888Z,2539,0,7092
2026-04-30T21:53:30.917Z,2540,0,7091
2026-04-30T21:53:30.951Z,2541,0,7090
2026-04-30T21:53:30.972Z,2542,0,7094
2026-04-30T21:53:30.998Z,2543,0,7094
2026-04-30T21:53:50.358Z,2544,0,7094
2026-04-30T21:53:50.379Z,2545,0,7096
2026-04-30T21:53:50.406Z,2546,0,7096
2026-04-30T21:53:50.444Z,2547,0,7095
2026-04-30T21:53:50.467Z,2548,0,7094
2026-04-30T21:53:50.488Z,2549,0,7093
2026-04-30T21:54:09.906Z,2550,0,7094
2026-04-30T21:54:09.928Z,2551,0,7093
2026-04-30T21:54:09.957Z,2552,0,7093
2026-04-30T21:54:09.993Z,2553,0,7094
